datetime,count
2012-10-20 01:00:00,118.37917609494417
2012-10-20 02:00:00,63.99033046381727
2012-10-20 03:00:00,27.314123668196135
2012-10-20 04:00:00,12.35939883782521
2012-10-20 05:00:00,12.2365994951662
2012-10-20 06:00:00,31.225623014140822
2012-10-20 07:00:00,97.48877851663309
2012-10-20 08:00:00,225.48105379861767
2012-10-20 09:00:00,321.98123867306504
2012-10-20 10:00:00,418.35253591298715
2012-10-20 11:00:00,492.2714860194084
2012-10-20 12:00:00,597.672631105002
2012-10-20 13:00:00,592.8934167338452
2012-10-20 14:00:00,580.6650486396247
2012-10-20 15:00:00,566.2318117819291
2012-10-20 16:00:00,582.7653387113057
2012-10-20 17:00:00,551.2199749920234
2012-10-20 18:00:00,484.0441361459836
2012-10-20 19:00:00,375.61021240169134
2012-10-20 20:00:00,291.57082120624125
2012-10-20 21:00:00,206.71462422580322
2012-10-20 22:00:00,174.6549684859496
2012-10-20 23:00:00,147.11904713300643
2012-10-21 00:00:00,160.83449303292684
2012-10-21 01:00:00,101.87444016889918
2012-10-21 02:00:00,61.424490329478125
2012-10-21 03:00:00,31.239357681649707
2012-10-21 04:00:00,11.294656907720313
2012-10-21 05:00:00,10.17215781923424
2012-10-21 06:00:00,16.938531230370046
2012-10-21 07:00:00,58.99639062843444
2012-10-21 08:00:00,125.53020111073481
2012-10-21 09:00:00,235.72105225506198
2012-10-21 10:00:00,393.70568796265366
2012-10-21 11:00:00,498.3415419306567
2012-10-21 12:00:00,586.0395104144817
2012-10-21 13:00:00,586.4758119349824
2012-10-21 14:00:00,566.7183491986067
2012-10-21 15:00:00,571.037581361606
2012-10-21 16:00:00,573.3658857280632
2012-10-21 17:00:00,487.4819039614815
2012-10-21 18:00:00,425.8410172636212
2012-10-21 19:00:00,313.84272114451824
2012-10-21 20:00:00,212.79107899044433
2012-10-21 21:00:00,148.50041656561015
2012-10-21 22:00:00,125.43816294219181
2012-10-21 23:00:00,77.82646378904842
2012-10-22 00:00:00,26.98724657677263
2012-10-22 01:00:00,11.762975114840103
2012-10-22 02:00:00,5.680047860967936
2012-10-22 03:00:00,4.623437861561279
2012-10-22 04:00:00,5.783180533769151
2012-10-22 05:00:00,34.77981672944524
2012-10-22 06:00:00,155.51461105710956
2012-10-22 07:00:00,407.6386394767951
2012-10-22 08:00:00,647.5983112716277
2012-10-22 09:00:00,352.5354068584133
2012-10-22 10:00:00,199.9624687808484
2012-10-22 11:00:00,227.82348441017416
2012-10-22 12:00:00,280.92177423467115
2012-10-22 13:00:00,282.5411158612089
2012-10-22 14:00:00,256.6442713181796
2012-10-22 15:00:00,283.9485462945639
2012-10-22 16:00:00,440.8705640620865
2012-10-22 17:00:00,806.1969763585164
2012-10-22 18:00:00,700.84869640916
2012-10-22 19:00:00,506.63558390558495
2012-10-22 20:00:00,335.3878672555951
2012-10-22 21:00:00,244.48587234664265
2012-10-22 22:00:00,151.67644134081934
2012-10-22 23:00:00,92.12241507489964
2012-10-23 00:00:00,34.22929920379755
2012-10-23 01:00:00,14.57104997071728
2012-10-23 02:00:00,6.789243276780002
2012-10-23 03:00:00,5.081550021363421
2012-10-23 04:00:00,6.165831419639721
2012-10-23 05:00:00,37.137888674076905
2012-10-23 06:00:00,161.6802740295819
2012-10-23 07:00:00,425.9488148729744
2012-10-23 08:00:00,649.2932102013552
2012-10-23 09:00:00,356.27586183211946
2012-10-23 10:00:00,198.19991040529305
2012-10-23 11:00:00,221.16415370134882
2012-10-23 12:00:00,273.12100038093695
2012-10-23 13:00:00,260.3130625395354
2012-10-23 14:00:00,268.5152904050726
2012-10-23 15:00:00,277.14709168488935
2012-10-23 16:00:00,439.7844882812779
2012-10-23 17:00:00,810.1687144797222
2012-10-23 18:00:00,784.544605366828
2012-10-23 19:00:00,569.1922544864404
2012-10-23 20:00:00,363.05465784810843
2012-10-23 21:00:00,260.20450240016044
2012-10-23 22:00:00,198.80827793994092
2012-10-23 23:00:00,115.29445635421466
2012-10-24 00:00:00,43.603809982164044
2012-10-24 01:00:00,14.673306710637554
2012-10-24 02:00:00,7.749266381972186
2012-10-24 03:00:00,6.439891532517842
2012-10-24 04:00:00,6.83218689823427
2012-10-24 05:00:00,41.04119013266563
2012-10-24 06:00:00,179.33893534611434
2012-10-24 07:00:00,422.5557537388737
2012-10-24 08:00:00,621.2826984314974
2012-10-24 09:00:00,358.7789024867134
2012-10-24 10:00:00,192.76952857816752
2012-10-24 11:00:00,222.59187679551846
2012-10-24 12:00:00,282.5457321293034
2012-10-24 13:00:00,285.0012705843395
2012-10-24 14:00:00,280.81589248068946
2012-10-24 15:00:00,292.88914767628773
2012-10-24 16:00:00,449.1982004872268
2012-10-24 17:00:00,799.5098937247758
2012-10-24 18:00:00,788.8316237876762
2012-10-24 19:00:00,583.4107594703453
2012-10-24 20:00:00,379.5273932641976
2012-10-24 21:00:00,278.70712436550815
2012-10-24 22:00:00,203.39315153731982
2012-10-24 23:00:00,111.83817045161882
2012-10-25 00:00:00,48.6785099960542
2012-10-25 01:00:00,17.852019788881783
2012-10-25 02:00:00,9.759833879807807
2012-10-25 03:00:00,7.135590300703745
2012-10-25 04:00:00,6.768950163006686
2012-10-25 05:00:00,38.263544377024374
2012-10-25 06:00:00,175.60833125335753
2012-10-25 07:00:00,423.04628966199186
2012-10-25 08:00:00,629.0610503396713
2012-10-25 09:00:00,338.58553202261476
2012-10-25 10:00:00,192.2581626523358
2012-10-25 11:00:00,197.16669185421526
2012-10-25 12:00:00,267.62061622364405
2012-10-25 13:00:00,252.42994465657023
2012-10-25 14:00:00,279.72422544768574
2012-10-25 15:00:00,289.91665013383835
2012-10-25 16:00:00,417.59537518966414
2012-10-25 17:00:00,708.9922599683966
2012-10-25 18:00:00,592.9245757780944
2012-10-25 19:00:00,437.4968221651484
2012-10-25 20:00:00,308.77084188548
2012-10-25 21:00:00,227.47897666872112
2012-10-25 22:00:00,165.10013059038985
2012-10-25 23:00:00,121.14422974308707
2012-10-26 00:00:00,57.11080060710648
2012-10-26 01:00:00,27.34262725370531
2012-10-26 02:00:00,15.643799060066279
2012-10-26 03:00:00,8.892495340860776
2012-10-26 04:00:00,8.149431600891996
2012-10-26 05:00:00,33.125408402382206
2012-10-26 06:00:00,161.2063638731297
2012-10-26 07:00:00,388.92658795249696
2012-10-26 08:00:00,634.1016620883363
2012-10-26 09:00:00,345.6396071278667
2012-10-26 10:00:00,205.77541005813504
2012-10-26 11:00:00,259.87713532160427
2012-10-26 12:00:00,317.99221236468475
2012-10-26 13:00:00,320.7950939162507
2012-10-26 14:00:00,329.18083058453294
2012-10-26 15:00:00,341.5110788447219
2012-10-26 16:00:00,457.42856574047465
2012-10-26 17:00:00,676.0675174535453
2012-10-26 18:00:00,623.3169013359347
2012-10-26 19:00:00,382.86821550416
2012-10-26 20:00:00,270.88119478497646
2012-10-26 21:00:00,227.08557236642105
2012-10-26 22:00:00,165.32799165581355
2012-10-26 23:00:00,154.14333201279973
2012-10-27 00:00:00,171.07893979260277
2012-10-27 01:00:00,112.16415391129021
2012-10-27 02:00:00,64.25074864860665
2012-10-27 03:00:00,29.782010235266483
2012-10-27 04:00:00,12.403852571563526
2012-10-27 05:00:00,11.563777619955728
2012-10-27 06:00:00,29.534423440397674
2012-10-27 07:00:00,112.92725546511231
2012-10-27 08:00:00,205.15854671351738
2012-10-27 09:00:00,266.11509518506773
2012-10-27 10:00:00,392.7674115201551
2012-10-27 11:00:00,476.3892059325878
2012-10-27 12:00:00,626.2605665804849
2012-10-27 13:00:00,631.6200444951435
2012-10-27 14:00:00,608.9114867791827
2012-10-27 15:00:00,509.4400618877694
2012-10-27 16:00:00,521.9883033469714
2012-10-27 17:00:00,480.42519228739343
2012-10-27 18:00:00,435.1717111564956
2012-10-27 19:00:00,341.78879827829877
2012-10-27 20:00:00,277.94219785068236
2012-10-27 21:00:00,217.42360361773586
2012-10-27 22:00:00,177.74033223179285
2012-10-27 23:00:00,136.64861663863417
2012-10-28 00:00:00,140.7354373136255
2012-10-28 01:00:00,112.43574828795903
2012-10-28 02:00:00,65.87257671521218
2012-10-28 03:00:00,30.697988958410452
2012-10-28 04:00:00,11.76958716878941
2012-10-28 05:00:00,10.20723186088631
2012-10-28 06:00:00,18.20189347082549
2012-10-28 07:00:00,67.05255974849634
2012-10-28 08:00:00,130.48967220110455
2012-10-28 09:00:00,229.77544279482657
2012-10-28 10:00:00,362.6477156358982
2012-10-28 11:00:00,432.4672033221925
2012-10-28 12:00:00,468.21421258203657
2012-10-28 13:00:00,464.41537098096126
2012-10-28 14:00:00,457.0187702121591
2012-10-28 15:00:00,447.7868510146634
2012-10-28 16:00:00,308.717844686338
2012-10-28 17:00:00,200.9157021547378
2012-10-28 18:00:00,103.99011983586132
2012-10-28 19:00:00,102.73105153368245
2012-10-28 20:00:00,62.89509560425705
2012-10-28 21:00:00,57.310996278468004
2012-10-28 22:00:00,55.35770498986008
2012-10-28 23:00:00,41.41973937645153
2012-10-29 00:00:00,22.109108667080942
2012-10-30 13:00:00,99.10652679525803
2012-10-30 14:00:00,94.53774603111398
2012-10-30 15:00:00,103.71371500574166
2012-10-30 16:00:00,145.18337167750428
2012-10-30 17:00:00,281.9611108166386
2012-10-30 18:00:00,285.86647060115877
2012-10-30 19:00:00,479.9416488694529
2012-10-30 20:00:00,225.9794034592975
2012-10-30 21:00:00,149.7343327569147
2012-10-30 22:00:00,129.7710831940409
2012-10-30 23:00:00,83.39022353480904
2012-10-31 00:00:00,31.253124573814354
2012-10-31 01:00:00,13.579571376522527
2012-10-31 02:00:00,7.195937111997354
2012-10-31 03:00:00,5.295362031768121
2012-10-31 04:00:00,5.561645858229243
2012-10-31 05:00:00,35.36260129566921
2012-10-31 06:00:00,159.220727182174
2012-10-31 07:00:00,377.0622266313763
2012-10-31 08:00:00,704.6458502540173
2012-10-31 09:00:00,362.8016734303633
2012-10-31 10:00:00,177.58483768478843
2012-10-31 11:00:00,183.50148858895164
2012-10-31 12:00:00,239.1112712880199
2012-10-31 13:00:00,247.38145408396312
2012-10-31 14:00:00,220.91189647751463
2012-10-31 15:00:00,244.94030930868973
2012-10-31 16:00:00,316.9610465856575
2012-10-31 17:00:00,612.5888019471435
2012-10-31 18:00:00,591.6615965594077
2012-10-31 19:00:00,410.059438086823
2012-10-31 20:00:00,263.09545157068834
2012-10-31 21:00:00,193.5898563891063
2012-10-31 22:00:00,155.0047108743408
2012-10-31 23:00:00,100.53113745640286
2012-11-20 00:00:00,27.388945148526673
2012-11-20 01:00:00,12.438932986869304
2012-11-20 02:00:00,5.951659429799234
2012-11-20 03:00:00,4.531797054949365
2012-11-20 04:00:00,5.503466002408562
2012-11-20 05:00:00,32.68047979782598
2012-11-20 06:00:00,149.18914834489033
2012-11-20 07:00:00,405.9496472384566
2012-11-20 08:00:00,676.536797635852
2012-11-20 09:00:00,329.2338968561807
2012-11-20 10:00:00,174.07603300983686
2012-11-20 11:00:00,192.44825843943352
2012-11-20 12:00:00,224.76597052873026
2012-11-20 13:00:00,223.68893883533073
2012-11-20 14:00:00,216.3777062725616
2012-11-20 15:00:00,238.6030910705378
2012-11-20 16:00:00,313.19101556532644
2012-11-20 17:00:00,595.8228701610429
2012-11-20 18:00:00,573.0224989520786
2012-11-20 19:00:00,394.38955250444496
2012-11-20 20:00:00,250.01197522077567
2012-11-20 21:00:00,194.02543703985955
2012-11-20 22:00:00,153.3628044729918
2012-11-20 23:00:00,93.9673356589359
2012-11-21 00:00:00,32.6115570933099
2012-11-21 01:00:00,14.039257854992904
2012-11-21 02:00:00,6.597993318281261
2012-11-21 03:00:00,4.83916258585181
2012-11-21 04:00:00,5.2436460400253715
2012-11-21 05:00:00,33.729124013341185
2012-11-21 06:00:00,153.81585281515228
2012-11-21 07:00:00,340.09173191847617
2012-11-21 08:00:00,629.8305968853103
2012-11-21 09:00:00,358.33261466721336
2012-11-21 10:00:00,177.61628045874846
2012-11-21 11:00:00,194.49176255044205
2012-11-21 12:00:00,254.4953622729116
2012-11-21 13:00:00,253.01747288531456
2012-11-21 14:00:00,238.10150519243894
2012-11-21 15:00:00,257.55780020741685
2012-11-21 16:00:00,330.21664972313647
2012-11-21 17:00:00,610.2798681004776
2012-11-21 18:00:00,615.0718269418534
2012-11-21 19:00:00,401.9391256922293
2012-11-21 20:00:00,264.6971953435043
2012-11-21 21:00:00,194.87962544917514
2012-11-21 22:00:00,151.98734740452122
2012-11-21 23:00:00,95.5124221057087
2012-11-22 00:00:00,63.21459812135191
2012-11-22 01:00:00,33.4305155321875
2012-11-22 02:00:00,17.354654668108573
2012-11-22 03:00:00,10.293396842621759
2012-11-22 04:00:00,6.106456385187791
2012-11-22 05:00:00,12.38549097279135
2012-11-22 06:00:00,23.865673554660294
2012-11-22 07:00:00,109.00294161531606
2012-11-22 08:00:00,205.5678788334138
2012-11-22 09:00:00,263.37446111211426
2012-11-22 10:00:00,296.60599296476397
2012-11-22 11:00:00,346.14219146865327
2012-11-22 12:00:00,412.6132229639419
2012-11-22 13:00:00,411.0066165599803
2012-11-22 14:00:00,412.7394893034998
2012-11-22 15:00:00,413.92687811735357
2012-11-22 16:00:00,410.5243357198511
2012-11-22 17:00:00,460.8195085006598
2012-11-22 18:00:00,407.670828389381
2012-11-22 19:00:00,285.1296265554735
2012-11-22 20:00:00,233.36764281005645
2012-11-22 21:00:00,192.11892541762785
2012-11-22 22:00:00,145.86418371659266
2012-11-22 23:00:00,96.9364664811417
2012-11-23 00:00:00,44.65075271443833
2012-11-23 01:00:00,21.790743202363704
2012-11-23 02:00:00,10.784962765107213
2012-11-23 03:00:00,5.509298979655221
2012-11-23 04:00:00,5.5094095383508135
2012-11-23 05:00:00,27.53464818498405
2012-11-23 06:00:00,133.62347022900317
2012-11-23 07:00:00,324.0958447474623
2012-11-23 08:00:00,589.3831251369288
2012-11-23 09:00:00,325.28069577349993
2012-11-23 10:00:00,200.08712826200636
2012-11-23 11:00:00,243.8768972305418
2012-11-23 12:00:00,324.3431163622916
2012-11-23 13:00:00,328.1752998679198
2012-11-23 14:00:00,328.1234009425148
2012-11-23 15:00:00,331.1119329372562
2012-11-23 16:00:00,461.23066049829094
2012-11-23 17:00:00,723.5561433685036
2012-11-23 18:00:00,595.3839589748185
2012-11-23 19:00:00,411.89093527284956
2012-11-23 20:00:00,305.86009623116126
2012-11-23 21:00:00,211.01060327666067
2012-11-23 22:00:00,151.63135733842648
2012-11-23 23:00:00,134.8070791851252
2012-11-24 00:00:00,137.1281335395579
2012-11-24 01:00:00,88.82250923931456
2012-11-24 02:00:00,45.24506736504332
2012-11-24 03:00:00,21.959269772187028
2012-11-24 04:00:00,7.023554528413813
2012-11-24 05:00:00,7.830743471599186
2012-11-24 06:00:00,14.017650703133604
2012-11-24 07:00:00,57.60146706895271
2012-11-24 08:00:00,122.63677798055295
2012-11-24 09:00:00,176.81074713944838
2012-11-24 10:00:00,223.25067268575495
2012-11-24 11:00:00,297.88953496193324
2012-11-24 12:00:00,318.3504023952769
2012-11-24 13:00:00,392.74400837011876
2012-11-24 14:00:00,381.8545003446846
2012-11-24 15:00:00,345.65433825019284
2012-11-24 16:00:00,329.90124335299464
2012-11-24 17:00:00,242.0977855626339
2012-11-24 18:00:00,215.64972728278792
2012-11-24 19:00:00,176.10192052236846
2012-11-24 20:00:00,136.43139737118304
2012-11-24 21:00:00,110.59567089668651
2012-11-24 22:00:00,92.94677619668305
2012-11-24 23:00:00,84.3844993253735
2012-11-25 00:00:00,100.65239862472676
2012-11-25 01:00:00,89.18624083032057
2012-11-25 02:00:00,46.41219593844812
2012-11-25 03:00:00,24.15418950633417
2012-11-25 04:00:00,8.202693080384732
2012-11-25 05:00:00,7.167590388590986
2012-11-25 06:00:00,8.52618548101625
2012-11-25 07:00:00,33.800224701904206
2012-11-25 08:00:00,73.33272726223917
2012-11-25 09:00:00,136.95676423002308
2012-11-25 10:00:00,218.94333293955822
2012-11-25 11:00:00,244.07042150740438
2012-11-25 12:00:00,280.854530480634
2012-11-25 13:00:00,280.0582015114096
2012-11-25 14:00:00,332.07165108253776
2012-11-25 15:00:00,325.8697304080556
2012-11-25 16:00:00,316.9347380138171
2012-11-25 17:00:00,266.04729862394737
2012-11-25 18:00:00,201.6587208890614
2012-11-25 19:00:00,160.5344743012289
2012-11-25 20:00:00,114.50918146515
2012-11-25 21:00:00,86.29904989781929
2012-11-25 22:00:00,75.18416082115355
2012-11-25 23:00:00,46.02976360572846
2012-11-26 00:00:00,20.81856394089439
2012-11-26 01:00:00,8.82385030087523
2012-11-26 02:00:00,4.143765150988763
2012-11-26 03:00:00,3.080309338860774
2012-11-26 04:00:00,4.365525982695097
2012-11-26 05:00:00,29.86720424150304
2012-11-26 06:00:00,127.04219453274256
2012-11-26 07:00:00,321.46290458616124
2012-11-26 08:00:00,562.9860401354354
2012-11-26 09:00:00,313.0207872703266
2012-11-26 10:00:00,161.92793701947403
2012-11-26 11:00:00,190.43674480513386
2012-11-26 12:00:00,256.75536676763255
2012-11-26 13:00:00,253.52650514985555
2012-11-26 14:00:00,228.7621973337232
2012-11-26 15:00:00,247.60767344005797
2012-11-26 16:00:00,321.45719421332035
2012-11-26 17:00:00,622.3992680269897
2012-11-26 18:00:00,551.6730241667263
2012-11-26 19:00:00,388.560797800208
2012-11-26 20:00:00,257.79901211700866
2012-11-26 21:00:00,188.24392333218563
2012-11-26 22:00:00,130.939825869063
2012-11-26 23:00:00,77.34843596002686
2012-11-27 00:00:00,25.948604276328386
2012-11-27 01:00:00,12.03071769256422
2012-11-27 02:00:00,5.720389339247477
2012-11-27 03:00:00,3.7055245112370008
2012-11-27 04:00:00,4.2481216352721205
2012-11-27 05:00:00,32.92116455003762
2012-11-27 06:00:00,150.01971058102143
2012-11-27 07:00:00,213.21334986295642
2012-11-27 08:00:00,373.65380724158103
2012-11-27 09:00:00,342.7644277495484
2012-11-27 10:00:00,97.0696269572448
2012-11-27 11:00:00,79.70617633969403
2012-11-27 12:00:00,88.25707097249573
2012-11-27 13:00:00,102.5279348917399
2012-11-27 14:00:00,88.06180345316271
2012-11-27 15:00:00,182.51088458500192
2012-11-27 16:00:00,241.27942901382028
2012-11-27 17:00:00,461.0291434245888
2012-11-27 18:00:00,394.9677450115803
2012-11-27 19:00:00,322.3792082567064
2012-11-27 20:00:00,202.30704505363425
2012-11-27 21:00:00,127.4778806834071
2012-11-27 22:00:00,122.70424328634682
2012-11-27 23:00:00,70.17903138912193
2012-11-28 00:00:00,27.010908458719552
2012-11-28 01:00:00,11.662782154580038
2012-11-28 02:00:00,5.900893974227737
2012-11-28 03:00:00,4.357739236397419
2012-11-28 04:00:00,4.76620575362401
2012-11-28 05:00:00,31.89888610511808
2012-11-28 06:00:00,138.13349348125183
2012-11-28 07:00:00,338.8306087424526
2012-11-28 08:00:00,577.8967842044138
2012-11-28 09:00:00,325.9577056164274
2012-11-28 10:00:00,163.52754018714867
2012-11-28 11:00:00,189.05003473715638
2012-11-28 12:00:00,225.50622426334485
2012-11-28 13:00:00,228.4653203684456
2012-11-28 14:00:00,211.27890193356558
2012-11-28 15:00:00,224.52315088532083
2012-11-28 16:00:00,305.6461992965775
2012-11-28 17:00:00,568.9645576377819
2012-11-28 18:00:00,518.7174257974922
2012-11-28 19:00:00,391.3115481426639
2012-11-28 20:00:00,262.52156014938777
2012-11-28 21:00:00,169.30312142464828
2012-11-28 22:00:00,127.73471331290699
2012-11-28 23:00:00,79.18894844760794
2012-11-29 00:00:00,31.68912898799163
2012-11-29 01:00:00,13.321308534534133
2012-11-29 02:00:00,6.66105435254468
2012-11-29 04:00:00,4.577937363216632
2012-11-29 05:00:00,27.09766605520382
2012-11-29 06:00:00,131.9586379023544
2012-11-29 07:00:00,302.94688345660416
2012-11-29 08:00:00,564.979664054574
2012-11-29 09:00:00,299.2523833427403
2012-11-29 10:00:00,171.9756863882157
2012-11-29 11:00:00,206.58434251644377
2012-11-29 12:00:00,258.6533346806386
2012-11-29 13:00:00,257.97727880191366
2012-11-29 14:00:00,230.45646528679958
2012-11-29 15:00:00,240.09567273639368
2012-11-29 16:00:00,333.5148009242093
2012-11-29 17:00:00,576.2268432121407
2012-11-29 18:00:00,531.0825677238877
2012-11-29 19:00:00,364.83054449903074
2012-11-29 20:00:00,250.4236219119919
2012-11-29 21:00:00,158.54370065818054
2012-11-29 22:00:00,131.8794448048726
2012-11-29 23:00:00,100.72191095332656
2012-11-30 00:00:00,42.57211055381036
2012-11-30 01:00:00,18.929958692884277
2012-11-30 02:00:00,9.632701020359933
2012-11-30 03:00:00,5.569934852285802
2012-11-30 04:00:00,4.979749799848449
2012-11-30 05:00:00,24.738511431860704
2012-11-30 06:00:00,118.66492953391418
2012-11-30 07:00:00,308.18228834520096
2012-11-30 08:00:00,544.2780170761225
2012-11-30 09:00:00,302.18321012925486
2012-11-30 10:00:00,169.9524446617234
2012-11-30 11:00:00,217.93963735916296
2012-11-30 12:00:00,279.72944524688694
2012-11-30 13:00:00,295.2555138287801
2012-11-30 14:00:00,271.88620636294155
2012-11-30 15:00:00,303.1436333076211
2012-11-30 16:00:00,390.925870993776
